Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
14.0,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,119,4,0,Home,990,4,2,1,1,19,6,1,0,660,15,6,11,3.5,2.7,1.9,35,6,446,567,78.7,54,431,23,14,4,7655,2906,221,257,86.0,171,200,85.5,47,80,58.8,2.0,15,33,13,4,522,43,13,1,6,13,25,3,1,1,0,2,12,9,8,4,3,8,12,66.7,4,3,8,21,9,0,41,183,293,188,36,659,28.6,7,50.0,2072,1130,16,6,8,12,441,53,0,11,10,0,0,0,60,13,8,61.9,990,0,0,0,3,0,1,0,495,19,11,14,0.4,0.4,0.4,6,0,284,391,72.6,19,242,14,12,4503,1718,147,170,86.5,109,131,83.2,18,62,29.0,0.5,3,22,2,1,340,48,13,0,3,8,21,0,0,0,0,3,10,9,13,4,2,11,63.6,2,12,30,14,0,62,218,208,75,13,495,33.3,66.7,1350,610,6,5,15,7,277,17,0,11,10,0,0,48,38.1
14.0,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,120,4,1,Home,990,2,1,0,0,19,7,1,0,520,18,6,19,2.5,2.5,2.1,31,3,299,387,77.3,24,242,14,12,8,5315,2332,152,174,87.4,100,126,79.4,40,66,60.6,0.4,16,21,9,3,348,39,6,1,2,17,14,8,6,0,0,0,9,11,15,3,0,9,11,81.8,2,3,16,24,24,0,92,223,190,112,28,520,66.7,3,25.0,1239,669,7,6,15,5,295,22,0,16,6,0,0,0,50,11,12,47.8,990,1,1,0,15,7,2,0,679,8,7,13,1.4,1.4,1.1,27,2,473,559,84.6,43,399,21,14,7709,3024,253,274,92.3,178,197,90.4,35,59,59.3,0.8,11,39,10,3,499,60,16,1,2,18,23,7,3,4,0,0,19,4,3,3,2,11,27.3,5,8,15,17,3,72,195,299,188,31,679,14.3,64.3,2215,1079,15,4,18,9,469,42,0,6,16,0,2,48,52.2
14.0,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,121,2,3,Away,990,2,2,0,0,6,4,1,0,452,18,7,10,0.5,0.5,0.5,11,4,241,317,76.0,19,256,10,7,0,4608,2131,108,127,85.0,94,110,85.5,34,59,57.6,0.5,6,10,4,2,279,38,8,0,0,9,13,2,2,0,0,0,11,9,9,7,2,5,12,41.7,7,6,4,25,47,0,91,237,147,73,16,452,0.0,7,100.0,1216,526,7,3,13,9,241,19,0,10,5,0,0,0,41,12,11,52.2,990,3,2,0,23,7,2,0,799,16,6,10,2.1,2.1,1.6,43,5,594,704,84.4,80,500,32,16,9984,3051,259,282,91.8,284,319,89.0,35,59,59.3,1.5,17,55,15,3,651,50,9,2,3,53,13,19,12,4,0,3,12,7,10,3,3,7,100.0,0,10,22,11,0,43,155,347,302,30,799,43.8,31.3,2907,1663,23,3,10,13,589,79,0,5,9,0,0,52,47.8
14.0,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,122,0,0,Draw,990,0,0,0,0,24,6,2,0,622,12,3,11,1.9,1.9,1.3,47,0,426,528,80.7,32,296,35,14,5,7843,2860,182,201,90.5,177,215,82.3,54,81,66.7,1.1,20,26,15,7,472,56,12,0,5,34,24,13,6,4,0,0,13,6,3,6,3,3,9,33.3,6,2,9,15,9,0,57,193,221,215,39,622,35.7,5,35.7,1990,1338,17,11,17,10,420,32,0,10,8,0,0,0,50,21,12,63.6,990,0,0,0,9,4,1,0,533,15,6,16,0.9,0.9,0.8,16,0,322,413,78.0,21,241,15,10,6655,2216,111,128,86.7,164,183,89.6,44,79,55.7,0.8,7,22,6,3,361,47,10,0,2,15,20,4,1,2,0,5,10,9,10,5,0,10,50.0,8,8,21,37,1,87,240,216,84,17,533,60.0,30.0,1349,741,7,5,9,9,319,21,0,8,10,0,0,51,36.4
14.0,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,123,1,2,Away,990,1,1,0,0,22,10,0,0,884,17,9,17,1.7,1.7,1.7,40,2,591,745,79.3,79,459,20,24,12,11401,3885,220,256,85.9,287,335,85.7,69,117,59.0,1.4,19,61,13,1,699,46,3,3,6,37,21,14,2,11,0,0,19,9,12,4,1,8,12,66.7,4,2,15,26,16,1,54,210,455,222,43,884,50.0,9,37.5,2345,1192,8,7,22,12,583,76,0,9,3,0,0,0,73,15,15,50.0,990,2,1,0,14,6,1,0,522,21,10,19,1.8,1.8,0.8,25,2,224,358,62.6,31,196,16,12,3422,1700,121,146,82.9,75,110,68.2,16,69,23.2,0.4,9,25,5,2,303,55,6,4,1,17,33,4,1,3,0,0,15,7,15,6,0,21,42.9,4,15,31,48,1,83,210,187,128,17,522,33.3,66.7,1103,564,8,5,12,9,221,31,0,3,8,0,0,62,50.0
14.0,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,124,5,0,Home,990,5,4,0,0,24,9,0,0,763,14,7,7,2.3,2.3,2.1,43,9,580,667,87.0,58,427,38,7,1,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,2.0,21,41,18,3,625,41,9,3,2,23,18,9,4,3,0,1,10,9,5,7,2,8,12,66.7,4,1,6,21,11,3,44,147,341,279,56,763,14.3,6,85.7,2592,1578,21,12,13,19,574,55,0,9,7,0,0,0,51,10,13,43.5,990,0,0,0,5,2,1,0,429,25,5,20,0.4,0.4,0.1,3,0,226,306,73.9,14,180,7,14,4515,1926,79,93,84.9,108,129,83.7,33,66,50.0,0.2,2,11,1,0,259,45,10,0,2,11,14,4,2,2,0,2,6,14,17,7,1,7,85.7,10,10,30,30,1,99,212,146,74,14,429,28.6,57.1,765,390,6,3,15,6,226,14,0,8,9,0,0,39,56.5
14.0,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,125,1,0,Home,990,1,1,0,0,16,3,1,0,646,18,7,14,1.2,1.2,1.1,29,2,422,521,81.0,29,301,13,15,6,7001,2254,208,227,91.6,161,196,82.1,39,71,54.9,1.3,14,27,11,4,482,38,12,2,5,18,12,5,1,2,0,1,8,15,13,3,2,11,15,73.3,4,7,7,25,33,0,86,242,240,170,24,646,40.0,5,33.3,1698,1009,10,4,10,8,421,29,0,12,10,0,0,0,55,16,14,53.3,990,0,0,0,13,4,3,0,582,13,8,13,1.1,1.1,1.0,23,0,369,471,78.3,42,337,20,17,6776,2364,171,194,88.1,143,167,85.6,50,93,53.8,0.7,10,26,5,3,419,50,13,0,6,29,19,10,5,4,0,2,8,7,5,5,3,11,45.5,6,7,21,18,0,63,186,256,143,23,582,23.5,64.7,1699,854,15,3,10,7,363,42,0,10,12,0,0,51,46.7
15.0,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,126,2,2,Draw,990,1,1,0,0,15,6,2,0,578,18,5,9,1.5,1.5,1.2,27,2,346,476,72.7,39,315,18,17,10,6527,2319,135,158,85.4,159,188,84.6,44,106,41.5,0.9,10,26,7,3,420,56,13,1,1,25,30,3,1,2,0,0,9,11,8,8,2,5,9,55.6,4,1,8,23,20,0,56,184,244,156,22,578,58.8,2,11.8,1526,774,15,3,17,10,344,37,0,10,10,0,1,0,53,16,14,53.3,990,2,1,1,5,1,2,0,628,12,4,8,1.5,0.7,0.6,12,4,396,524,75.6,33,376,14,11,6785,2289,191,221,86.4,161,196,82.1,38,84,45.2,0.8,4,23,9,2,472,50,9,2,1,17,23,3,0,2,0,2,11,9,5,5,2,12,16.7,3,5,16,34,0,81,316,209,105,16,627,36.4,45.5,1915,993,7,2,11,13,389,32,0,11,10,1,1,51,46.7
15.0,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,127,4,3,Home,990,4,2,1,1,17,3,2,0,623,26,6,12,2.2,1.4,1.3,32,7,394,508,77.6,57,383,15,12,5,6417,2608,195,220,88.6,158,192,82.3,27,60,45.0,1.1,15,44,12,3,457,51,9,1,1,40,23,13,7,4,1,0,13,17,8,11,7,11,21,52.4,10,2,10,32,14,0,31,131,282,220,29,622,41.7,7,58.3,1794,925,16,5,20,8,388,56,0,16,9,1,0,0,56,25,13,65.8,990,3,2,0,9,5,2,0,466,15,7,14,1.5,1.5,1.2,17,6,233,332,70.2,18,241,9,22,4547,2062,101,123,82.1,98,128,76.6,31,65,47.7,0.8,6,16,2,0,278,54,16,0,2,17,21,3,3,0,0,0,11,11,8,6,1,12,58.3,8,6,22,38,0,68,210,183,81,19,466,45.5,50.0,1205,601,9,3,15,15,233,18,0,10,15,0,0,53,34.2
15.0,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,128,2,1,Home,925,2,1,1,1,15,4,2,1,861,16,5,6,2.1,1.3,1.2,32,4,682,767,88.9,45,616,28,22,5,10813,2995,376,396,94.9,242,266,91.0,50,74,67.6,1.6,12,53,13,4,723,41,8,3,5,25,20,9,4,4,0,3,9,2,4,9,3,12,12,100.0,0,1,5,21,4,0,47,176,479,212,34,860,22.7,12,54.5,3578,1847,20,6,17,3,670,45,0,6,11,1,1,0,51,12,10,54.5,990,1,0,1,3,1,4,0,430,15,5,14,1.0,0.2,0.2,7,2,253,321,78.8,17,237,12,12,4830,1765,95,113,84.1,120,136,88.2,30,52,57.7,0.2,3,12,4,1,291,30,8,1,6,6,11,0,0,0,0,0,5,11,10,4,1,17,70.6,6,8,20,21,0,83,204,179,50,7,429,0.0,100.0,1323,691,7,2,13,4,250,17,0,11,6,1,0,37,45.5
15.0,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,129,2,3,Away,944,2,1,1,1,7,4,2,1,379,18,7,15,1.2,0.4,0.4,13,2,204,282,72.3,24,176,10,16,6,3853,1448,94,109,86.2,85,103,82.5,23,59,39.0,0.2,5,23,3,0,245,36,11,0,0,14,9,4,0,4,0,1,6,7,13,4,1,8,17,47.1,9,4,11,25,20,0,64,156,133,91,13,378,37.5,7,43.8,1205,625,7,6,8,7,202,24,0,15,9,0,0,0,37,8,15,34.8,990,3,2,0,19,8,0,0,779,14,5,6,1.6,1.6,0.9,33,6,618,696,88.8,61,614,29,18,9865,2921,327,343,95.3,231,255,90.6,42,59,71.2,1.9,11,46,11,1,652,43,13,1,1,19,16,9,4,4,0,1,13,11,6,5,3,13,53.8,1,5,19,13,0,58,211,360,211,34,779,50.0,44.4,3014,1614,12,7,10,10,615,61,0,11,15,0,0,47,65.2
15.0,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,130,0,2,Away,990,0,0,0,0,12,2,0,0,637,14,11,9,1.2,1.2,1.1,21,0,421,534,78.8,27,343,18,9,3,7351,2648,178,201,88.6,176,201,87.6,46,95,48.4,1.4,10,32,11,6,484,50,6,2,3,26,21,8,6,1,0,0,9,7,7,5,2,5,11,45.5,6,7,2,25,19,2,77,196,247,199,33,637,33.3,6,66.7,1839,917,12,4,21,7,419,27,0,9,5,0,0,0,50,19,6,76.0,990,2,2,0,22,8,0,0,683,13,11,12,2.4,2.4,2.1,39,4,472,566,83.4,45,398,25,12,8124,2592,229,253,90.5,192,217,88.5,44,78,56.4,1.3,18,29,10,2,528,37,9,3,1,14,18,3,1,1,0,1,2,8,6,6,1,9,66.7,4,8,24,25,0,76,244,307,137,31,683,50.0,41.7,2280,1245,10,8,12,9,468,45,0,5,8,0,0,56,24.0
15.0,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,131,0,1,Away,990,0,0,0,0,5,1,5,0,508,24,9,13,0.3,0.3,0.2,6,0,283,400,70.8,17,304,6,12,5,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,0.2,3,16,7,0,346,51,13,0,0,15,17,4,3,1,0,3,8,13,14,5,5,7,18,38.9,11,3,10,33,18,0,83,226,188,97,15,508,41.7,7,58.3,1152,527,2,1,16,10,282,17,0,19,13,0,0,0,55,17,13,56.7,990,1,1,0,14,2,2,0,619,17,9,10,2.3,2.3,1.7,26,2,388,494,78.5,48,308,25,22,6858,2772,177,200,88.5,164,200,82.0,40,70,57.1,0.8,9,38,7,1,444,50,22,0,3,22,16,6,5,0,0,0,10,10,5,6,6,12,58.3,3,7,26,23,1,65,204,238,183,27,619,50.0,31.8,1958,1023,9,9,20,17,379,46,0,13,18,0,0,69,43.3
15.0,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,132,1,2,Away,990,1,1,0,0,5,2,1,0,553,16,9,13,0.3,0.3,0.2,6,2,363,459,79.1,27,334,11,11,2,6119,2393,183,209,87.6,142,161,88.2,31,67,46.3,0.2,4,17,2,1,423,32,7,0,4,12,13,2,2,0,0,4,11,9,9,6,1,7,15,46.7,8,7,6,25,15,1,81,229,260,67,8,553,18.2,8,72.7,1788,869,6,1,16,5,360,27,0,10,5,0,0,0,55,12,10,54.5,990,2,2,0,15,6,1,0,718,13,4,9,1.0,1.0,0.8,29,4,536,628,85.4,44,498,22,18,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,0.6,10,43,9,0,588,40,12,0,3,13,17,5,1,0,0,0,7,9,8,4,1,10,80.0,0,9,17,11,0,56,187,355,180,31,718,44.4,38.9,2162,1195,15,9,19,9,535,44,0,7,10,0,0,60,45.5
15.0,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,133,1,4,Away,990,1,1,0,0,16,5,1,0,637,21,13,9,1.7,1.7,1.7,29,2,386,519,74.4,54,344,30,21,13,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,1.1,13,39,3,1,469,46,10,1,6,26,19,8,4,4,0,4,14,15,9,10,2,10,12,83.3,2,1,8,34,17,0,46,160,287,198,28,637,61.9,8,38.1,2104,1088,16,9,9,7,381,53,0,7,9,0,0,0,63,8,9,47.1,990,4,3,0,7,4,0,0,534,15,4,16,0.9,0.9,0.6,13,7,290,420,69.0,29,221,10,15,5248,2200,146,186,78.5,103,138,74.6,38,74,51.4,0.5,6,26,5,1,380,39,11,2,5,9,17,2,1,0,0,1,8,9,7,4,4,21,38.1,5,11,19,27,1,72,204,226,107,19,534,13.3,66.7,1096,576,7,2,9,11,289,29,0,10,7,0,0,58,52.9
15.0,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,134,3,1,Home,990,3,2,0,0,6,4,3,0,542,16,15,14,0.6,0.6,0.6,11,5,351,425,82.6,21,329,20,15,4,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,0.2,4,11,2,0,386,39,14,0,4,7,15,3,2,0,0,0,8,5,9,5,2,9,17,52.9,8,3,11,31,27,0,90,246,207,91,11,542,26.7,6,40.0,1774,931,9,6,17,9,344,21,0,6,12,0,0,1,39,8,8,50.0,990,0,0,0,8,3,3,0,668,15,9,8,0.5,0.5,0.3,14,0,494,596,82.9,54,435,15,18,8980,2789,230,254,90.6,195,220,88.6,62,91,68.1,0.9,4,54,13,2,549,44,5,2,13,23,22,5,2,3,0,3,14,10,6,2,7,10,60.0,0,8,24,5,0,40,156,302,214,29,668,44.4,50.0,2081,992,14,7,12,7,491,53,0,12,3,0,0,36,50.0
15.0,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,135,1,2,Away,990,1,1,0,0,14,5,0,0,695,15,13,18,1.2,1.2,0.9,25,2,457,575,79.5,57,366,22,15,9,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,1.0,9,40,12,7,530,44,10,0,8,33,20,5,5,0,0,1,6,11,3,8,4,9,16,56.3,7,4,14,28,15,1,49,183,313,205,29,695,60.0,5,33.3,2170,1185,20,4,21,9,453,56,0,10,7,0,0,0,67,14,12,53.8,990,2,1,0,13,6,0,0,781,14,11,7,1.2,1.2,0.8,24,4,536,652,82.2,29,454,17,17,8820,3015,274,304,90.1,197,225,87.6,49,83,59.0,0.7,9,32,8,2,610,40,11,1,3,12,14,3,0,3,0,2,17,7,7,6,1,14,35.7,3,4,25,33,0,82,268,381,133,26,781,41.2,52.9,2019,931,13,7,17,6,532,29,0,8,10,0,0,61,46.2
16.0,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,136,1,2,Away,990,1,1,0,0,29,6,2,0,790,9,3,6,1.6,1.6,1.4,51,2,563,686,82.1,68,524,48,17,8,9380,2689,273,303,90.1,235,277,84.8,39,72,54.2,2.4,21,43,27,2,642,42,9,3,4,38,16,10,0,10,0,2,9,7,5,2,2,5,10,50.0,5,2,4,12,12,0,53,169,248,378,61,790,47.1,6,35.3,3170,2159,44,9,9,5,555,67,0,9,6,0,0,0,47,22,20,52.4,990,2,1,0,10,7,2,0,385,11,9,22,1.3,1.3,1.2,17,4,135,237,57.0,17,129,9,11,3198,1960,56,81,69.1,45,67,67.2,31,72,43.1,1.2,8,23,7,3,197,38,11,3,4,11,7,2,2,0,0,2,3,3,8,3,0,14,42.9,14,8,20,47,0,118,196,102,93,26,385,45.5,45.5,932,465,6,3,13,4,134,17,0,7,8,0,0,42,47.6
16.0,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,137,4,3,Home,990,4,1,0,0,14,7,1,0,709,12,12,13,1.8,1.8,1.3,24,7,478,604,79.1,48,382,26,26,12,9054,2695,182,203,89.7,225,263,85.6,61,101,60.4,1.4,9,43,7,1,550,54,8,1,6,28,28,9,7,0,0,0,15,8,6,5,1,5,8,62.5,3,4,9,24,9,0,48,224,323,166,30,709,46.2,11,42.3,1825,940,8,9,9,8,473,48,0,8,7,0,0,0,51,14,12,53.8,986,3,3,0,12,5,3,1,629,19,6,13,1.1,1.1,0.8,22,6,389,498,78.1,26,322,16,13,5957,2030,218,253,86.2,127,150,84.7,29,66,43.9,0.3,9,44,5,0,457,40,6,0,2,8,20,2,0,2,0,1,8,10,12,5,2,23,47.8,4,9,25,28,0,64,175,291,168,17,629,23.1,38.5,1317,636,7,6,19,7,386,26,1,7,8,0,0,58,46.2
16.0,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,138,3,1,Home,990,3,3,0,0,15,7,0,0,804,12,7,6,1.9,1.9,1.9,29,6,611,718,85.1,47,478,15,16,8,10395,3750,288,319,90.3,243,272,89.3,58,87,66.7,1.8,14,36,12,5,670,48,10,3,3,23,21,6,1,5,0,0,7,5,4,6,2,3,10,30.0,7,1,5,19,14,0,76,285,386,135,25,804,50.0,5,31.3,2116,1035,10,5,19,12,607,47,0,8,8,0,0,0,53,11,9,55.0,990,1,1,0,9,5,2,0,590,16,10,10,1.1,1.1,1.1,18,2,384,486,79.0,40,314,11,12,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,1.4,9,33,10,4,444,40,8,4,3,14,17,0,0,0,0,2,5,8,7,8,1,13,38.5,2,8,26,18,0,72,194,254,147,20,590,58.3,25.0,1594,676,11,2,20,9,381,40,0,8,8,0,0,49,45.0
16.0,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,139,3,0,Home,990,3,2,0,0,16,8,2,0,445,15,1,15,2.5,2.5,2.2,27,4,242,331,73.1,27,225,14,21,10,4275,2282,117,139,84.2,88,111,79.3,24,52,46.2,0.9,13,15,7,3,289,41,9,2,3,9,13,3,2,0,0,1,4,10,4,9,2,9,17,52.9,8,6,9,16,24,0,69,156,175,121,34,445,47.6,11,52.4,1280,615,13,6,18,19,240,27,0,12,8,0,0,0,51,17,13,56.7,990,0,0,0,15,3,0,0,697,30,7,7,0.8,0.8,0.6,29,0,488,584,83.6,41,421,20,19,9368,3014,181,205,88.3,243,266,91.4,58,93,62.4,0.5,11,37,9,2,539,44,13,0,6,21,15,5,4,1,0,1,11,15,11,13,6,21,52.4,3,4,37,6,1,51,213,319,170,20,697,42.1,47.4,2251,1091,22,3,21,6,484,40,0,8,12,0,0,54,43.3
16.0,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,140,0,2,Away,990,0,0,0,0,18,6,3,0,646,18,10,15,1.4,1.4,1.0,31,0,410,536,76.5,54,420,14,24,9,7323,2659,193,218,88.5,163,205,79.5,48,85,56.5,0.9,14,35,7,2,484,50,8,2,6,19,29,7,2,3,0,2,8,12,7,10,1,9,13,69.2,4,1,14,28,10,0,36,170,314,165,23,646,37.5,12,50.0,1947,933,7,5,14,7,406,54,0,9,8,0,1,0,70,21,12,63.6,990,2,2,0,8,5,1,0,595,19,20,11,1.8,1.0,1.0,17,3,358,463,77.3,28,301,19,13,6126,2230,171,197,86.8,148,178,83.1,31,63,49.2,0.5,8,16,5,0,413,50,10,4,1,8,25,2,2,0,0,0,15,9,14,5,0,21,57.1,3,8,39,25,0,86,260,257,83,9,594,30.8,69.2,1704,913,9,2,13,9,355,27,0,8,9,1,0,58,36.4
16.0,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,141,1,0,Home,990,1,0,0,0,9,2,1,0,420,21,11,4,1.1,1.1,0.7,16,1,223,326,68.4,18,225,14,9,4,3922,1672,102,126,81.0,87,119,73.1,28,61,45.9,0.5,6,9,7,1,281,42,12,2,0,15,21,1,1,0,0,3,8,12,9,12,0,6,10,60.0,4,1,3,32,26,0,62,222,133,71,11,420,44.4,3,33.3,1349,686,7,1,5,8,220,18,0,11,13,0,1,0,55,9,14,39.1,990,0,0,0,7,0,4,0,756,11,10,6,1.2,0.4,0.4,14,0,580,679,85.4,52,440,18,12,9644,2758,260,287,90.6,278,304,91.4,29,67,43.3,0.6,5,35,7,2,626,53,13,0,5,19,23,5,3,0,0,0,4,6,3,4,4,7,42.9,1,5,21,15,0,49,178,431,150,23,755,33.3,50.0,2098,1199,13,5,19,15,577,52,0,13,11,1,0,46,60.9
