Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
9.0,Mon,2022-10-03,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,76,4,0,Home,990,4,2,0,0,17,7,2,0,633,11,14,12,1.3,1.3,1.0,31,7,436,528,82.6,39,330,23,16,5,990,436,528,82.6,7146,2399,209,242,86.4,189,209,90.4,25,52,48.1,2,1.0,1.0,12,41,6,1,39,990,528,484,41,15,1,1,17,13,6,3,1,1,436,3,7,990,11,7,2,7,2,6,17,35.3,11,12,2,10,14,25,17,0,990,633,63,182,302,155,23,633,16,5,31.3,7,43.8,330,1703,971,23,9,9,15,6,432,39,990,2,0,0,13,11,3,17,14,7,0,0,0,49,12,11,52.2,990,0,0,0,0,10,3,4,0,587,13,13,9,1.2,1.2,1.0,13,0,386,503,76.7,25,321,10,21,11,990,386,503,76.7,6999,2344,153,181,84.5,191,216,88.4,38,81,46.9,0,1.0,0.9,7,17,6,3,25,990,503,446,53,16,3,1,13,18,6,4,2,0,386,4,11,990,13,9,8,5,0,7,12,58.3,5,9,3,6,13,26,16,0,990,587,80,253,248,91,13,587,21,11,52.4,6,28.6,321,1652,754,10,12,1,9,5,386,25,990,4,0,0,12,11,4,13,13,9,0,0,0,44,11,12,47.8
10.0,Sat,2022-10-08,15:00,Bournemouth,1.1,2–1,1.0,Leicester City,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,77,2,1,Home,990,2,1,0,0,10,4,1,0,588,13,10,13,1.1,1.1,0.7,15,3,389,479,81.2,34,322,16,33,10,990,389,479,81.2,6643,2296,167,185,90.3,176,198,88.9,32,63,50.8,1,0.7,0.9,5,28,7,1,34,990,479,423,53,15,0,3,22,26,7,4,0,1,389,3,10,990,13,11,8,3,2,4,10,40.0,6,13,2,11,10,23,13,0,990,588,54,205,237,155,24,588,33,10,30.3,17,51.5,322,1620,744,16,19,3,14,15,382,33,990,1,0,0,8,16,3,22,10,11,0,0,0,54,7,19,26.9,990,1,0,0,0,9,5,2,0,704,32,6,11,1.1,1.1,0.8,15,1,498,584,85.3,41,380,21,10,6,990,498,584,85.3,8162,2682,230,253,90.9,219,243,90.1,30,50,60.0,0,0.8,1.0,7,33,11,1,41,990,584,549,35,10,0,0,10,15,2,2,0,0,498,0,11,990,32,22,18,9,5,17,27,63.0,10,11,4,7,6,38,27,0,990,704,74,244,325,140,23,704,10,6,60.0,4,40.0,380,2294,1139,21,18,4,20,9,497,41,990,2,0,0,16,7,0,10,6,22,0,0,0,49,19,7,73.1
10.0,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,78,5,1,Home,990,4,2,0,0,16,6,0,0,537,15,6,10,1.5,1.5,0.8,26,5,336,434,77.4,40,284,20,16,10,990,336,434,77.4,5713,2054,157,181,86.7,133,161,82.6,30,63,47.6,2,0.8,1.0,10,24,6,1,40,990,434,387,46,12,3,2,21,18,9,5,1,1,336,1,8,990,15,6,9,6,0,9,16,56.3,7,10,2,8,6,21,22,0,990,537,57,182,206,157,29,537,16,10,62.5,3,18.8,284,1707,968,20,11,7,12,7,335,40,990,0,0,0,14,8,1,21,6,6,0,1,0,49,15,13,53.6,990,1,0,1,1,5,2,1,0,466,10,13,12,1.2,0.4,0.3,11,1,264,365,72.3,26,239,11,19,7,990,264,365,72.3,4991,2247,130,152,85.5,89,108,82.4,40,84,47.6,0,0.3,0.4,4,24,5,2,26,990,365,316,46,14,1,4,18,14,5,2,1,0,264,3,9,990,10,7,2,5,3,3,13,23.1,10,12,6,6,13,23,17,2,990,466,78,165,176,132,22,465,19,7,36.8,9,47.4,239,1258,546,11,9,5,15,6,263,26,990,1,0,0,9,13,3,18,13,7,0,0,1,42,13,15,46.4
10.0,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,79,4,0,Home,990,4,4,0,0,21,8,0,0,879,15,8,8,2.5,2.5,1.9,35,8,687,782,87.9,66,556,29,19,9,990,687,782,87.9,12213,3701,296,319,92.8,318,343,92.7,66,92,71.7,4,1.9,1.1,16,46,14,3,66,990,782,746,35,9,2,8,21,12,9,4,2,0,687,1,15,990,15,8,6,8,1,11,17,64.7,6,8,2,6,8,23,6,0,990,879,59,274,434,179,54,879,19,9,47.4,7,36.8,556,2933,1466,29,17,17,10,12,682,66,990,0,0,0,4,8,1,21,8,8,0,0,0,57,11,10,52.4,990,0,0,0,0,5,0,1,0,542,19,11,18,0.2,0.2,0.1,5,0,334,421,79.3,24,304,13,17,6,990,334,421,79.3,6233,2045,125,141,88.7,160,174,92.0,37,84,44.0,0,0.1,0.1,2,19,1,0,24,990,421,387,33,5,0,0,9,10,1,1,0,0,334,1,5,990,19,9,11,7,1,7,16,43.8,9,18,4,14,11,30,21,1,990,542,113,262,198,89,3,542,17,6,35.3,11,64.7,304,1521,583,13,8,2,14,4,332,24,990,1,0,0,8,3,1,9,11,9,0,0,0,44,10,11,47.6
10.0,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,80,3,0,Home,990,3,3,0,0,20,7,2,0,738,26,8,12,1.9,1.9,1.7,36,6,547,634,86.3,54,527,23,11,4,990,547,634,86.3,8368,2777,308,330,93.3,208,232,89.7,26,49,53.1,3,1.7,1.6,17,46,20,8,54,990,634,592,39,8,4,3,16,20,4,2,2,0,547,3,8,990,26,15,13,10,3,10,19,52.6,9,12,1,11,8,34,14,0,990,738,59,204,327,214,41,738,11,4,36.4,4,36.4,527,2526,1302,23,15,7,12,9,544,53,990,2,0,0,8,7,3,16,8,15,0,0,0,55,9,13,40.9,990,0,0,0,0,8,2,0,0,574,13,5,11,1.1,1.1,0.7,16,0,392,476,82.4,40,388,16,22,9,990,392,476,82.4,7075,2480,168,189,88.9,170,193,88.1,42,65,64.6,0,0.7,0.6,6,22,8,2,40,990,476,422,54,10,0,3,16,23,2,0,1,0,392,0,11,990,13,9,9,3,1,4,8,50.0,4,11,3,8,5,18,17,0,990,574,93,224,239,114,17,574,22,9,40.9,10,45.5,388,2006,1088,16,14,3,15,16,388,39,990,0,0,0,8,8,0,16,5,9,0,0,0,36,13,9,59.1
10.0,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,81,0,1,Away,990,0,0,0,0,14,4,1,0,827,17,10,11,0.7,0.7,0.7,26,0,632,734,86.1,54,438,25,17,9,990,632,734,86.1,9759,3087,339,372,91.1,243,270,90.0,37,67,55.2,0,0.7,1.2,14,52,9,1,54,990,734,675,57,17,5,5,17,19,6,1,1,2,632,2,10,990,17,9,4,9,4,8,16,50.0,8,11,1,10,10,27,7,0,990,827,67,200,388,244,28,827,17,9,52.9,3,17.6,438,2196,1093,25,18,6,14,12,629,54,990,1,0,0,9,13,2,17,10,9,0,0,0,57,12,11,52.2,990,1,1,0,0,8,3,2,0,621,15,11,13,0.8,0.8,0.7,16,2,415,515,80.6,33,319,16,17,8,990,415,515,80.6,6766,2339,210,234,89.7,157,176,89.2,34,72,47.2,1,0.7,0.6,7,26,6,1,33,990,515,478,34,10,2,2,7,14,2,0,1,0,415,3,10,990,15,12,5,4,6,3,12,25.0,9,13,5,8,11,26,21,1,990,621,77,221,300,106,13,621,17,8,47.1,8,47.1,319,1963,1064,16,14,4,16,9,414,33,990,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8
10.0,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,82,3,1,Home,990,3,1,1,1,16,7,1,0,619,13,12,9,2.5,2.3,1.2,33,6,421,526,80.0,40,331,25,13,12,990,421,526,80.0,6939,2400,229,254,90.2,151,174,86.8,34,69,49.3,1,1.2,0.8,12,31,8,1,40,990,526,490,35,7,2,4,19,16,4,3,1,0,421,1,9,990,13,8,10,3,0,3,7,42.9,4,9,2,7,12,25,11,0,990,619,53,228,244,151,26,618,13,12,92.3,0,0.0,331,1758,963,25,17,7,12,16,418,39,990,1,0,0,9,7,1,19,12,8,1,0,0,53,7,9,43.8,990,1,1,0,0,8,2,3,0,644,16,5,11,0.7,0.7,0.5,14,2,421,522,80.7,39,354,18,13,4,990,421,522,80.7,7715,2513,172,194,88.7,212,237,89.5,34,67,50.7,1,0.5,0.4,4,29,9,1,39,990,522,481,39,8,0,4,12,18,2,1,1,0,421,2,7,990,16,8,10,6,0,0,12,0.0,12,11,5,6,5,21,20,1,990,644,68,210,307,135,18,644,13,4,30.8,3,23.1,354,2040,1142,18,20,4,20,10,420,39,990,3,0,0,7,9,2,12,5,8,0,1,0,56,9,7,56.3
10.0,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,83,2,1,Home,990,2,2,0,0,13,5,3,0,615,18,13,21,1.1,1.1,1.0,25,4,358,475,75.4,32,284,17,25,7,990,358,475,75.4,6382,2561,144,174,82.8,154,184,83.7,40,75,53.3,2,1.0,0.7,10,19,6,1,32,990,475,406,67,23,1,6,16,29,5,1,1,1,358,2,10,990,18,7,13,4,1,8,16,50.0,8,21,4,17,13,31,19,0,990,615,74,278,229,115,17,615,25,7,28.0,11,44.0,284,1488,660,17,5,6,23,18,353,31,990,3,0,0,13,23,2,16,13,7,0,0,0,58,15,13,53.6,990,1,0,0,0,10,4,3,0,521,29,10,13,1.0,1.0,0.8,15,1,265,404,65.6,31,248,5,17,8,990,265,404,65.6,3944,2078,138,175,78.9,84,119,70.6,19,59,32.2,0,0.8,0.8,8,18,11,2,31,990,404,340,62,15,1,0,17,32,3,1,2,0,265,2,17,990,29,13,11,10,8,11,18,61.1,7,13,3,10,10,39,12,0,990,521,44,157,203,165,21,521,17,8,47.1,8,47.1,248,1035,450,5,5,2,14,10,262,31,990,3,0,0,23,13,2,17,10,13,0,0,0,58,13,15,46.4
10.0,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,84,3,2,Home,990,3,2,1,1,10,6,1,0,542,16,6,11,3.0,2.4,1.6,19,6,316,417,75.8,42,277,17,16,8,990,316,417,75.8,5949,2040,129,152,84.9,144,168,85.7,37,76,48.7,2,1.6,1.6,4,37,11,0,42,990,417,373,41,16,3,4,9,14,4,3,0,0,316,3,5,990,16,10,9,5,2,5,9,55.6,4,11,3,8,6,22,31,1,990,542,52,162,227,159,40,541,16,8,50.0,7,43.8,277,1431,766,17,11,7,16,8,313,41,990,1,0,0,11,9,3,9,6,10,1,0,0,43,13,10,56.5,990,2,2,0,0,8,3,2,0,640,15,8,7,1.1,1.1,0.9,11,4,427,545,78.3,24,346,17,10,4,990,427,545,78.3,7627,2439,195,225,86.7,171,205,83.4,48,82,58.5,2,0.9,0.7,5,24,4,0,24,990,545,487,52,13,2,7,12,29,3,1,2,0,427,6,7,990,15,7,11,3,1,7,15,46.7,8,7,3,4,8,23,18,1,990,640,89,253,265,125,19,640,10,4,40.0,5,50.0,346,1799,954,17,16,5,11,11,424,24,990,2,0,0,11,10,6,12,8,7,0,1,0,35,10,13,43.5
10.0,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,85,1,2,Away,990,1,0,0,0,11,2,2,0,527,9,15,16,0.6,0.6,0.5,17,0,317,423,74.9,21,275,10,22,8,990,317,423,74.9,5568,2064,152,169,89.9,131,161,81.4,31,77,40.3,0,0.5,0.7,7,16,8,2,21,990,423,375,47,17,0,0,28,13,5,5,0,0,317,1,6,990,9,6,2,7,0,5,12,41.7,7,16,3,13,15,24,9,1,990,527,69,197,211,130,21,527,22,8,36.4,12,54.5,275,1758,905,10,10,0,19,3,314,20,990,2,0,0,7,11,1,28,15,6,0,0,0,63,13,17,43.3,990,2,2,0,0,12,4,1,0,744,15,5,13,1.5,1.5,1.4,21,3,533,645,82.6,47,441,19,13,7,990,533,645,82.6,8905,3010,260,289,90.0,223,256,87.1,40,73,54.8,2,1.4,1.1,11,39,6,1,47,990,645,594,47,8,4,2,9,20,4,0,0,0,533,4,13,990,15,6,6,8,1,12,20,60.0,8,13,6,7,5,20,25,0,990,744,82,217,364,169,16,744,13,7,53.8,5,38.5,441,1948,1021,19,16,5,9,4,530,47,990,1,0,0,13,7,4,9,5,6,0,0,0,64,17,13,56.7
10.0,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,86,1,1,Draw,990,1,1,0,0,6,3,3,0,487,14,7,12,0.3,0.3,0.3,12,2,272,376,72.3,23,244,13,16,5,990,272,376,72.3,4985,2227,123,147,83.7,98,127,77.2,37,67,55.2,1,0.3,0.2,5,22,3,2,23,990,376,321,55,22,1,2,12,23,1,0,1,0,272,0,14,990,14,9,10,3,1,5,10,50.0,5,12,8,4,7,21,25,0,990,487,70,208,171,113,8,487,16,5,31.3,10,62.5,244,1434,705,13,8,0,16,11,267,23,990,3,0,0,13,19,0,12,7,9,0,0,0,52,20,9,69.0,990,1,0,0,0,12,2,3,0,663,21,9,16,0.7,0.7,0.6,22,2,464,557,83.3,52,373,24,12,5,990,464,557,83.3,8658,2893,189,210,90.0,215,241,89.2,54,88,61.4,0,0.6,0.7,8,47,9,1,52,990,557,513,41,10,1,3,20,22,4,0,2,0,464,3,6,990,21,10,13,4,4,10,15,66.7,5,16,2,14,9,30,9,0,990,663,41,176,300,194,29,663,12,5,41.7,5,41.7,373,1828,1054,24,15,6,17,9,461,51,990,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0
11.0,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,87,2,0,Home,990,2,1,1,1,6,1,3,0,396,12,12,21,1.5,0.7,0.5,12,4,169,259,65.3,23,145,5,21,9,990,169,259,65.3,3414,1971,70,90,77.8,58,84,69.0,31,63,49.2,1,0.5,1.1,3,14,7,2,23,990,259,218,41,17,0,0,10,13,2,0,1,1,169,0,5,990,12,7,10,2,0,7,9,77.8,2,21,10,11,12,24,29,0,990,396,84,182,115,103,18,395,21,9,42.9,9,42.9,145,800,373,5,8,2,21,16,168,23,990,3,0,0,12,15,0,10,12,7,1,0,0,51,17,14,54.8,990,0,0,0,0,21,7,1,0,777,25,7,7,1.9,1.9,1.9,39,0,552,672,82.1,68,471,20,9,2,990,552,672,82.1,9033,3205,270,295,91.5,217,250,86.8,42,77,54.5,0,1.9,2.1,19,54,17,4,68,990,672,617,52,12,4,3,33,20,11,5,5,0,552,3,13,990,25,15,12,6,7,9,18,50.0,9,7,1,6,7,32,9,0,990,777,62,203,313,263,40,777,9,2,22.2,7,77.8,471,2368,1177,20,20,7,14,5,548,68,990,1,0,0,15,11,3,33,7,15,0,1,0,50,14,17,45.2
11.0,Sat,2022-10-15,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,88,0,0,Draw,990,0,0,0,0,14,5,2,0,730,25,11,10,1.0,1.0,0.9,27,0,520,627,82.9,47,460,24,16,5,990,520,627,82.9,7613,2644,283,316,89.6,191,214,89.3,23,54,42.6,0,0.9,1.1,10,42,9,0,47,990,627,571,54,13,4,4,17,25,9,4,2,1,520,2,11,990,25,12,8,16,1,5,16,31.3,11,10,2,8,11,36,12,0,990,730,47,193,370,171,32,730,16,5,31.3,8,50.0,460,2248,1156,24,11,9,17,5,519,47,990,2,0,0,18,12,2,17,11,12,0,0,0,53,9,13,40.9,990,0,0,0,0,8,1,2,0,647,13,7,14,0.4,0.4,0.2,15,0,446,544,82.0,37,399,16,22,11,990,446,544,82.0,8415,2737,174,185,94.1,220,261,84.3,47,79,59.5,0,0.2,0.3,4,32,4,0,37,990,544,499,44,20,0,8,7,14,2,2,0,0,446,1,8,990,13,9,7,5,1,8,13,61.5,5,14,4,10,7,20,23,0,990,647,90,261,280,115,8,647,22,11,50.0,5,22.7,399,1972,1003,16,20,3,10,20,446,37,990,2,0,0,13,16,1,7,7,9,0,0,0,55,13,9,59.1
11.0,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1.0,Bournemouth,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,89,2,2,Draw,990,2,1,1,1,18,3,2,0,741,12,5,6,2.1,1.3,1.1,37,4,530,649,81.7,63,492,25,15,8,990,530,649,81.7,9961,2804,217,243,89.3,237,273,86.8,71,109,65.1,1,1.1,1.3,12,52,14,5,63,990,649,604,44,10,1,4,37,20,5,3,1,0,530,1,17,990,12,9,3,6,3,4,7,57.1,3,6,0,6,5,17,9,0,990,741,53,177,328,242,37,740,15,8,53.3,5,33.3,492,2388,1373,25,14,7,15,9,529,63,990,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50.0,990,2,2,0,0,10,6,0,0,431,14,5,20,1.1,1.1,0.8,17,4,204,298,68.5,22,186,11,8,3,990,204,298,68.5,3747,1786,94,122,77.0,76,99,76.8,25,53,47.2,2,0.8,0.6,8,16,5,3,22,990,298,255,43,10,0,1,12,15,6,3,1,0,204,0,7,990,14,7,6,5,3,5,13,38.5,8,20,7,13,5,19,49,0,990,431,99,188,173,76,18,431,8,3,37.5,4,50.0,186,1093,505,11,5,5,12,8,202,21,990,0,0,0,11,9,0,12,5,7,0,1,0,47,18,18,50.0
11.0,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,90,1,0,Home,990,1,0,1,1,8,1,2,0,587,17,5,9,1.3,0.5,0.5,16,1,382,481,79.4,45,307,21,12,3,990,382,481,79.4,6388,2083,178,199,89.4,165,191,86.4,27,62,43.5,0,0.5,0.4,7,35,9,3,45,990,481,432,47,13,4,2,22,19,4,1,3,0,382,2,6,990,17,8,8,6,3,6,13,46.2,7,9,2,7,5,22,22,0,990,587,56,176,279,135,19,586,12,3,25.0,7,58.3,307,1779,1010,21,9,4,14,9,377,45,990,2,0,0,17,11,2,22,5,8,0,1,0,47,9,17,34.6,990,0,0,0,1,9,1,2,0,447,16,7,6,1.5,0.7,0.4,13,0,248,353,70.3,19,241,11,13,7,990,248,353,70.3,4689,1933,95,120,79.2,112,134,83.6,35,80,43.8,0,0.4,0.4,5,16,2,0,19,990,353,301,51,17,0,3,15,19,5,2,3,0,248,1,7,990,16,6,4,7,5,7,10,70.0,3,6,1,5,7,23,22,0,990,447,59,167,200,86,15,446,13,7,53.8,6,46.2,241,1244,580,11,11,4,15,11,244,18,990,2,0,0,13,16,1,15,7,6,1,1,0,41,17,9,65.4
11.0,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,91,2,0,Home,990,2,1,1,1,20,6,1,0,708,8,3,2,2.3,1.5,1.3,41,4,548,632,86.7,47,439,22,11,3,990,548,632,86.7,9590,3000,221,239,92.5,251,272,92.3,49,74,66.2,1,1.3,1.1,16,41,14,8,47,990,632,586,46,11,1,5,23,21,7,2,0,0,548,0,13,990,8,6,2,5,1,5,9,55.6,4,2,1,1,3,11,6,1,990,708,36,143,376,192,32,707,11,3,27.3,5,45.5,439,2258,1150,22,14,5,14,10,542,47,990,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,990,0,0,0,0,4,0,4,0,494,15,6,20,0.4,0.4,0.2,6,0,316,391,80.8,11,307,8,11,4,990,316,391,80.8,5609,1778,146,161,90.7,132,149,88.6,36,75,48.0,0,0.2,0.1,3,19,0,0,11,990,391,359,32,12,1,0,9,9,1,1,0,0,316,0,1,990,15,10,8,5,2,5,8,62.5,3,20,8,12,6,21,25,0,990,494,88,211,234,52,8,494,11,4,36.4,5,45.5,307,1575,634,8,7,2,12,3,313,10,990,4,0,0,13,12,0,9,6,10,0,1,0,48,10,13,43.5
11.0,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,92,1,1,Draw,990,1,0,0,0,10,8,1,0,505,14,13,24,0.5,0.5,0.4,16,1,249,359,69.4,19,235,9,16,8,990,249,359,69.4,4373,2000,125,147,85.0,78,106,73.6,33,71,46.5,0,0.4,0.3,7,20,3,1,19,990,359,318,40,3,2,1,15,18,4,1,3,0,249,1,10,990,14,5,6,7,1,4,9,44.4,5,24,12,12,13,27,37,1,990,505,74,206,177,129,14,505,16,8,50.0,7,43.8,235,1040,516,9,10,4,15,15,249,19,990,1,0,0,7,3,1,15,13,5,0,0,0,51,23,23,50.0,990,1,1,0,0,25,4,1,0,674,22,7,11,1.7,1.7,1.3,41,2,421,550,76.5,54,317,22,15,5,990,421,550,76.5,7304,2748,193,224,86.2,176,204,86.3,36,73,49.3,1,1.3,1.0,16,41,11,3,54,990,550,503,47,8,3,6,35,20,14,7,5,0,421,0,18,990,22,12,11,9,2,7,15,46.7,8,11,1,10,7,29,19,0,990,674,59,192,270,219,25,674,15,5,33.3,4,26.7,317,1900,929,22,17,4,15,10,417,54,990,1,0,0,3,7,0,35,7,12,0,0,0,55,23,23,50.0
