HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,0,0,0,0,11,3,1,0,547,17,8,14,0.7,0.7,0.5,20,0,338,443,76.3,41,271,15,31,14,990,338,443,76.3,6268,2148,147,169,87.0,142,172,82.6,40,72,55.6,0,0.5,0.5,8,24,10,1,41,990,443,388,52,11,2,6,22,23,6,5,0,1,338,3,10,990,17,8,8,5,4,7,21,33.3,14,14,4,10,8,25,12,1,990,547,74,197,186,171,27,547,31,14,45.2,15,48.4,271,1817,950,15,20,1,13,7,336,40,990,1,0,0,18,11,3,22,8,8,0,0,0,59,12,8,60.0,990,2,2,0,0,17,6,3,0,698,22,12,10,2.1,2.1,1.8,32,4,498,568,87.7,55,505,28,24,14,990,498,568,87.7,8012,3260,262,277,94.6,198,219,90.4,29,49,59.2,2,1.8,2.2,12,34,14,0,55,990,568,522,46,20,4,2,10,17,2,1,1,0,498,0,11,990,22,14,12,6,4,15,29,51.7,14,10,3,7,12,34,29,0,990,698,84,255,265,185,43,698,24,14,58.3,7,29.2,505,2432,1122,28,18,8,15,10,497,55,990,3,0,0,11,16,0,10,12,14,0,0,0,53,8,12,40.0,20
990,0,0,0,0,15,7,3,0,566,26,10,11,1.4,1.4,0.9,21,0,362,460,78.7,35,344,18,14,6,990,362,460,78.7,6254,2475,169,188,89.9,144,167,86.2,35,80,43.8,0,0.9,1.1,8,30,9,3,35,990,460,405,54,15,1,2,27,23,7,6,1,0,362,1,4,990,26,16,12,10,4,13,18,72.2,5,11,4,7,10,36,8,0,990,566,47,162,243,167,26,566,14,6,42.9,6,42.9,344,1747,847,18,20,5,17,12,357,35,990,3,0,0,10,14,1,27,10,16,0,0,0,60,14,9,60.9,990,1,1,0,0,11,2,4,0,636,18,5,5,1.1,1.1,0.8,19,2,436,523,83.4,34,418,11,21,5,990,436,523,83.4,7425,2638,222,239,92.9,159,181,87.8,48,84,57.1,1,0.8,0.7,8,25,6,3,34,990,523,474,48,10,1,3,14,26,0,0,0,0,436,1,8,990,18,10,10,6,2,6,12,50.0,6,5,2,3,5,23,20,0,990,636,90,260,278,106,11,636,21,5,23.8,13,61.9,418,2481,1191,11,9,2,20,13,433,34,990,4,0,0,14,10,1,14,5,10,0,0,0,55,9,14,39.1,21
990,1,1,0,0,12,1,0,0,670,9,6,17,1.0,1.0,0.9,22,2,465,566,82.2,41,386,11,18,4,990,465,566,82.2,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,1,0.9,0.7,10,39,5,2,41,990,566,512,52,17,0,7,23,18,8,4,3,0,465,2,7,990,9,6,4,4,1,5,22,22.7,17,17,6,11,6,15,9,1,990,670,65,225,296,153,26,670,18,4,22.2,11,61.1,386,1963,941,11,8,4,16,9,459,41,990,0,0,0,9,15,2,23,6,6,0,0,0,41,19,17,52.8,990,1,1,0,0,15,5,0,0,508,20,6,12,0.8,0.8,0.6,25,2,301,382,78.8,26,311,18,22,17,990,301,382,78.8,4674,1770,170,183,92.9,101,121,83.5,22,55,40.0,1,0.6,0.4,11,18,10,3,26,990,382,343,37,10,1,2,17,13,6,0,5,0,301,2,10,990,20,9,8,8,4,11,15,73.3,4,12,6,6,6,26,25,0,990,508,56,165,208,141,20,508,22,17,77.3,5,22.7,311,1432,718,18,17,4,23,4,298,26,990,0,0,0,15,9,2,17,6,9,0,0,0,51,17,19,47.2,22
990,3,2,1,1,17,8,4,0,780,15,7,7,2.8,2.0,1.9,36,6,567,681,83.3,76,568,36,18,7,990,567,681,83.3,8741,2639,307,334,91.9,206,239,86.2,38,75,50.7,2,1.9,2.1,15,59,12,0,76,990,681,634,44,12,3,2,23,15,11,2,6,0,567,3,7,990,15,9,9,5,1,9,19,47.4,10,7,1,6,7,22,25,0,990,780,50,165,346,279,28,779,18,7,38.9,6,33.3,568,2602,1565,36,26,8,14,13,559,75,990,4,0,0,13,11,3,23,7,9,1,0,0,66,11,21,34.4,966,2,1,0,0,9,4,4,1,475,19,14,10,1.2,1.2,1.0,16,4,246,353,69.7,14,206,9,20,10,966,246,353,69.7,4533,2227,115,145,79.3,93,120,77.5,29,64,45.3,1,1.0,0.4,7,14,3,1,14,966,353,305,46,16,1,0,12,14,3,0,3,0,246,2,6,966,19,13,14,3,2,6,13,46.2,7,10,4,6,14,33,31,0,966,475,86,215,168,100,20,475,20,10,50.0,9,45.0,206,1177,618,9,8,4,13,6,242,11,966,4,1,0,11,13,2,12,14,13,0,1,0,54,21,11,65.6,23
990,2,1,1,1,18,9,0,0,845,14,6,14,3.3,2.5,2.0,34,3,644,741,86.9,93,470,28,30,15,990,644,741,86.9,10897,3297,322,353,91.2,258,288,89.6,54,76,71.1,1,2.0,3.1,15,63,25,4,93,990,741,697,40,5,4,7,32,19,8,8,0,0,644,4,8,990,14,8,3,9,2,5,6,83.3,1,14,2,12,6,20,11,2,990,845,36,138,380,336,57,844,30,15,50.0,10,33.3,470,2742,1518,28,17,11,18,8,639,92,990,0,0,0,6,5,4,32,6,8,1,0,0,56,9,14,39.1,982,2,1,0,0,8,3,6,1,415,18,6,12,0.6,0.6,0.4,9,1,211,299,70.6,14,180,8,7,1,982,211,299,70.6,3997,1852,94,116,81.0,88,109,80.7,28,62,45.2,1,0.4,0.3,4,15,3,1,14,982,299,267,31,10,3,0,11,6,3,1,2,0,211,1,12,982,18,10,12,6,0,10,25,40.0,15,12,4,8,6,24,37,0,982,415,97,222,146,49,10,415,7,1,14.3,5,71.4,180,849,445,8,7,4,11,9,210,13,982,6,1,1,5,5,1,11,6,10,0,1,0,50,14,9,60.9,24
990,1,1,0,0,25,10,1,0,911,12,6,10,1.5,1.5,1.0,47,2,697,812,85.8,109,663,42,17,7,990,697,812,85.8,11414,3365,357,394,90.6,287,326,88.0,43,67,64.2,1,1.0,2.0,21,79,30,6,109,990,812,760,51,10,0,6,41,15,17,4,5,0,697,1,10,990,12,6,6,3,3,8,17,47.1,9,10,1,9,6,18,12,1,990,911,48,115,388,411,66,911,17,7,41.2,9,52.9,663,3253,2089,42,36,14,12,6,689,108,990,1,0,0,10,9,1,41,6,6,0,0,0,50,13,13,50.0,990,3,2,0,0,12,7,3,0,386,15,19,19,3.0,3.0,2.2,21,5,153,235,65.1,25,134,13,20,9,990,153,235,65.1,2853,1567,77,94,81.9,46,64,71.9,25,60,41.7,2,2.2,1.1,9,16,6,0,25,990,235,197,36,9,3,1,10,9,4,4,0,0,153,2,9,990,15,11,12,2,1,9,16,56.3,7,19,10,9,19,34,43,0,990,386,101,205,103,84,28,386,20,9,45.0,8,40.0,134,905,516,13,6,9,12,4,150,25,990,3,0,0,9,10,2,10,19,11,0,0,0,45,13,13,50.0,25
990,1,0,0,0,6,1,4,0,325,11,5,14,0.7,0.7,0.4,7,1,148,213,69.5,5,105,7,14,6,990,148,213,69.5,3000,1745,73,93,78.5,46,59,78.0,27,50,54.0,0,0.4,0.6,3,12,1,1,5,990,213,179,33,4,0,1,3,11,1,0,1,0,148,1,7,990,11,7,7,3,1,6,15,40.0,9,14,7,7,5,16,31,0,990,325,83,177,97,53,13,325,14,6,42.9,7,50.0,105,656,360,7,3,3,18,5,148,5,990,4,0,0,11,2,1,3,5,7,0,1,0,33,5,12,29.4,990,2,2,0,1,29,9,0,0,893,12,4,10,3.6,2.8,2.5,58,4,707,793,89.2,75,676,42,17,9,990,707,793,89.2,12243,3342,311,326,95.4,326,352,92.6,55,81,67.9,2,2.5,2.7,25,50,23,3,75,990,793,752,39,8,3,4,35,11,12,6,2,0,707,2,9,990,12,8,4,7,1,7,13,53.8,6,10,1,9,4,16,6,0,990,893,40,153,440,304,53,892,17,9,52.9,6,35.3,676,3919,2285,42,40,10,13,5,700,73,990,0,0,0,2,9,2,35,4,8,0,0,0,53,12,5,70.6,26
990,1,1,0,0,9,2,2,0,712,10,11,6,0.7,0.7,0.7,16,2,553,636,86.9,47,528,15,15,8,990,553,636,86.9,8783,2567,299,324,92.3,220,239,92.1,28,50,56.0,1,0.7,0.9,9,41,9,2,47,990,636,593,38,12,2,1,16,14,4,0,2,1,553,5,6,990,10,4,1,6,3,4,14,28.6,10,6,6,0,11,21,14,1,990,712,46,155,395,164,16,712,15,8,53.3,6,40.0,528,2430,1418,15,19,4,10,9,547,46,990,2,0,0,12,8,5,16,11,4,0,0,0,47,9,8,52.9,990,3,3,0,0,16,6,0,0,570,15,6,6,2.7,2.7,2.5,24,5,395,479,82.5,28,297,17,15,10,990,395,479,82.5,6868,2393,176,189,93.1,183,212,86.3,30,65,46.2,3,2.5,0.7,13,33,12,2,28,990,479,437,41,17,1,1,11,10,6,5,0,0,395,1,1,990,15,11,8,6,1,6,14,42.9,8,6,1,5,6,21,15,0,990,570,83,205,261,110,28,570,15,10,66.7,4,26.7,297,1973,914,17,10,6,13,6,384,28,990,0,0,0,11,12,1,11,6,11,0,0,0,51,8,9,47.1,27
990,1,0,0,0,23,8,1,0,721,19,5,8,2.0,2.0,1.0,41,0,533,623,85.6,44,467,29,18,10,990,533,623,85.6,8665,2655,265,291,91.1,222,243,91.4,34,62,54.8,0,1.0,0.6,14,33,8,2,44,990,623,586,37,10,1,4,13,13,5,2,1,0,533,0,9,990,19,12,10,6,3,11,21,52.4,10,8,2,6,5,24,15,1,990,721,55,209,348,167,29,721,18,10,55.6,5,27.8,467,2209,1303,29,20,8,9,7,530,43,990,1,0,0,16,10,0,13,5,12,0,0,0,53,9,8,52.9,927,2,1,0,0,9,4,2,1,528,12,8,12,0.9,0.9,0.8,16,3,336,427,78.7,26,279,15,21,10,927,336,427,78.7,5965,2091,151,164,92.1,149,171,87.1,33,79,41.8,1,0.8,0.7,7,19,6,0,26,927,427,366,60,15,4,3,16,20,9,6,3,0,336,1,7,927,12,7,6,4,2,5,15,33.3,10,12,4,8,8,20,19,1,927,528,78,217,219,98,17,528,21,10,47.6,11,52.4,279,1488,866,15,7,5,12,8,334,26,927,2,1,0,10,15,1,16,8,7,0,0,0,42,8,9,47.1,28
990,1,1,0,0,16,1,1,0,547,14,7,14,1.4,1.4,1.1,29,2,295,419,70.4,37,219,12,24,9,990,295,419,70.4,5318,2199,146,171,85.4,108,137,78.8,35,90,38.9,1,1.1,1.5,12,27,10,5,37,990,419,361,58,18,0,2,31,21,9,6,1,2,295,0,10,990,14,12,8,3,3,8,16,50.0,8,14,2,12,7,21,25,0,990,547,60,158,206,188,30,547,24,9,37.5,14,58.3,219,1299,528,12,10,5,17,8,294,37,990,1,0,0,8,11,0,31,7,12,0,0,0,60,20,19,51.3,990,2,2,0,0,9,3,1,0,780,22,9,12,1.0,1.0,0.8,18,4,526,655,80.3,43,443,14,17,8,990,526,655,80.3,8895,2848,242,262,92.4,213,248,85.9,46,89,51.7,2,0.8,0.7,5,43,7,0,43,990,655,602,47,8,6,7,15,20,6,4,2,0,526,6,12,990,22,14,13,6,3,14,23,60.9,9,12,5,7,9,31,34,0,990,780,68,241,359,183,22,780,17,8,47.1,8,47.1,443,2194,1051,14,14,5,20,6,524,43,990,1,0,0,13,7,6,15,9,14,0,0,0,64,19,20,48.7,29
990,1,1,0,0,13,7,1,0,563,16,11,20,1.2,1.2,0.6,20,2,317,435,72.9,27,322,6,19,7,990,317,435,72.9,5283,2492,163,188,86.7,103,128,80.5,36,84,42.9,1,0.6,0.5,7,21,8,2,27,990,435,378,56,15,0,2,14,27,4,1,2,0,317,1,14,990,16,9,9,6,1,9,19,47.4,10,20,6,14,11,27,39,1,990,563,80,256,206,106,26,563,19,7,36.8,9,47.4,322,1343,583,6,6,2,10,14,314,27,990,1,0,0,11,13,1,14,11,9,0,0,0,51,18,19,48.6,990,2,1,0,0,16,6,2,0,635,23,7,16,2.6,2.6,2.1,25,3,383,518,73.9,41,388,22,20,10,990,383,518,73.9,6682,2601,182,207,87.9,147,187,78.6,43,87,49.4,1,2.1,0.8,10,32,5,1,41,990,518,469,47,10,1,4,24,26,6,2,3,1,383,2,15,990,23,18,13,9,1,9,16,56.3,7,16,2,14,7,30,18,0,990,635,52,174,301,163,24,635,20,10,50.0,9,45.0,388,1863,1028,22,16,8,9,7,380,41,990,2,0,0,13,11,2,24,7,18,0,0,1,59,19,18,51.4,30
990,0,0,0,0,21,2,3,0,907,16,6,5,2.3,2.3,1.4,38,0,668,787,84.9,70,644,31,26,13,990,668,787,84.9,9506,3187,395,426,92.7,224,257,87.2,25,55,45.5,0,1.4,1.8,13,70,18,3,70,990,787,735,50,10,1,3,38,26,7,1,6,0,668,2,12,990,16,7,6,9,1,7,12,58.3,5,5,0,5,6,22,11,0,990,907,49,164,450,302,43,907,26,13,50.0,9,34.6,644,3429,1836,31,23,10,19,14,662,70,990,3,0,0,10,9,2,38,6,7,0,0,0,54,24,13,64.9,990,1,1,0,0,7,3,4,0,397,23,9,19,0.8,0.8,0.6,14,2,155,258,60.1,15,147,12,15,5,990,155,258,60.1,2877,1711,69,96,71.9,53,81,65.4,22,59,37.3,1,0.6,0.3,5,5,1,0,15,990,258,213,42,12,2,2,4,16,0,0,0,0,155,3,5,990,23,11,15,8,0,9,22,40.9,13,19,13,6,9,32,42,0,990,397,95,214,147,41,9,397,15,5,33.3,7,46.7,147,836,432,12,9,4,14,9,153,15,990,4,0,0,9,10,3,4,9,11,0,0,0,54,13,24,35.1,31
990,5,3,1,1,6,4,2,0,838,17,8,2,2.3,1.5,0.9,13,9,681,766,88.9,38,524,18,17,12,990,681,766,88.9,11763,3078,305,329,92.7,288,311,92.6,65,90,72.2,3,0.9,0.6,5,39,8,1,38,990,766,722,43,12,4,3,9,21,4,0,3,0,681,1,11,990,17,10,7,8,2,6,10,60.0,4,2,0,2,8,25,11,0,990,838,64,222,483,138,20,837,17,12,70.6,4,23.5,524,2539,1472,18,10,3,9,7,673,38,990,2,0,0,12,11,1,9,8,10,1,0,0,46,8,6,57.1,990,1,0,0,0,6,4,4,0,447,11,7,10,1.8,1.8,0.8,10,1,290,367,79.0,17,207,7,10,4,990,290,367,79.0,5463,1930,115,139,82.7,131,147,89.1,37,61,60.7,0,0.8,0.3,4,15,3,0,17,990,367,326,40,13,0,3,11,15,5,1,4,0,290,1,3,990,11,9,6,5,0,4,16,25.0,12,10,1,9,7,18,12,1,990,447,40,193,184,75,11,447,10,4,40.0,6,60.0,207,1241,556,7,5,3,10,11,283,17,990,4,0,0,12,11,1,11,7,9,0,1,0,47,6,8,42.9,32
990,2,1,0,0,21,7,1,0,662,22,6,9,2.9,2.9,2.5,36,3,429,529,81.1,47,286,19,21,4,990,429,529,81.1,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,1,2.5,2.4,14,24,14,5,47,990,529,481,47,13,3,2,23,18,5,2,1,2,429,1,5,990,22,15,7,12,3,13,21,61.9,8,9,2,7,6,28,15,1,990,662,90,253,249,164,45,662,21,4,19.0,14,66.7,286,1450,780,19,7,9,24,8,418,47,990,1,0,0,6,12,1,23,6,15,0,0,0,61,22,15,59.5,990,2,2,0,0,12,5,2,0,483,22,1,8,2.1,2.1,1.9,22,4,243,346,70.2,21,227,9,22,8,990,243,346,70.2,4760,1962,89,109,81.7,125,144,86.8,23,73,31.5,2,1.9,0.6,8,25,6,1,21,990,346,299,46,7,2,2,12,20,2,0,1,0,243,1,7,990,22,10,11,10,1,14,18,77.8,4,8,3,5,1,23,28,2,990,483,73,159,221,109,23,483,22,8,36.4,13,59.1,227,1257,602,9,8,3,22,9,242,21,990,2,0,0,13,6,1,12,1,10,0,0,0,49,15,22,40.5,33
990,2,2,0,0,16,4,4,0,627,27,8,11,1.4,1.4,1.2,31,4,413,515,80.2,27,412,20,24,9,990,413,515,80.2,7206,2467,178,202,88.1,176,199,88.4,47,83,56.6,2,1.2,1.4,11,16,9,3,27,990,515,462,51,9,3,4,12,22,7,2,1,1,413,2,10,990,27,16,10,11,6,14,28,50.0,14,11,6,5,8,35,11,3,990,627,115,276,204,150,30,627,24,9,37.5,12,50.0,412,1654,780,20,16,8,11,7,413,27,990,4,0,0,15,9,2,12,8,16,0,0,0,54,8,9,47.1,990,5,4,0,0,21,11,3,0,720,19,13,13,2.3,2.3,1.9,33,8,505,586,86.2,48,468,31,30,14,990,505,586,86.2,7886,2647,272,293,92.8,183,202,90.6,37,65,56.9,4,1.9,1.1,15,31,15,2,48,990,586,541,44,17,2,2,7,11,4,3,0,0,505,1,5,990,19,13,9,7,3,12,21,57.1,9,13,5,8,13,32,19,0,990,720,105,250,298,179,50,720,30,14,46.7,14,46.7,468,2338,1179,31,21,18,13,13,500,48,990,3,0,0,9,15,1,7,13,13,0,0,0,64,9,8,52.9,34
990,3,2,0,0,15,6,4,0,701,8,11,13,1.4,1.4,0.7,27,5,528,595,88.7,33,486,19,21,10,990,528,595,88.7,8905,2895,268,288,93.1,203,215,94.4,47,65,72.3,2,0.7,0.8,12,31,8,1,33,990,595,545,45,17,1,2,9,12,5,3,1,0,528,5,7,990,8,3,3,3,2,3,16,18.8,13,13,3,10,11,19,12,0,990,701,100,239,314,161,29,701,21,10,47.6,9,42.9,486,2484,1192,19,16,8,14,9,522,33,990,4,0,0,14,17,5,9,11,3,0,0,0,46,12,5,70.6,990,1,1,0,0,9,2,4,0,564,18,3,11,1.2,1.2,1.2,17,2,391,469,83.4,33,345,17,23,13,990,391,469,83.4,7222,2307,149,161,92.5,187,210,89.0,47,76,61.8,1,1.2,0.6,9,21,6,0,33,990,469,424,45,19,1,2,11,12,3,2,0,0,391,0,10,990,18,9,11,6,1,9,19,47.4,10,11,4,7,3,21,14,1,990,564,66,210,262,96,20,564,23,13,56.5,3,13.0,345,1792,775,17,13,8,11,5,388,33,990,4,0,0,17,14,0,11,3,9,0,0,0,34,5,12,29.4,35
990,2,2,0,0,17,4,0,0,817,14,8,5,2.5,2.5,1.7,32,2,653,727,89.8,41,598,23,15,3,990,653,727,89.8,10587,3636,345,362,95.3,263,282,93.3,36,56,64.3,2,1.7,0.9,13,27,9,1,41,990,727,687,34,8,6,3,13,11,7,2,5,0,653,6,7,990,14,9,3,6,5,8,19,42.1,11,5,0,5,8,22,11,2,990,817,58,231,474,121,33,817,15,3,20.0,10,66.7,598,2693,1302,23,12,10,14,5,652,41,990,0,0,0,12,7,6,13,8,9,0,0,0,56,8,2,80.0,990,0,0,0,0,9,3,1,0,512,15,9,10,0.7,0.7,0.7,17,0,343,422,81.3,29,307,14,21,11,990,343,422,81.3,5980,2187,174,193,90.2,128,149,85.9,38,69,55.1,0,0.7,0.5,9,24,8,4,29,990,422,372,49,18,0,5,10,16,3,3,0,0,343,1,6,990,15,6,9,5,1,10,13,76.9,3,10,3,7,9,24,17,0,990,512,81,222,215,77,17,512,21,11,52.4,8,38.1,307,1562,792,14,5,4,9,6,339,29,990,1,0,0,7,12,1,10,9,6,0,0,1,39,2,8,20.0,36
990,3,3,0,0,16,10,1,0,545,24,10,6,2.1,2.1,1.9,26,6,334,431,77.5,36,305,10,16,5,990,334,431,77.5,5697,2175,159,179,88.8,139,162,85.8,30,75,40.0,3,1.9,1.0,12,31,11,3,36,990,431,381,49,13,1,3,17,16,4,3,0,0,334,1,5,990,24,13,12,9,3,10,19,52.6,9,6,2,4,10,34,20,0,990,545,59,177,227,147,29,545,16,5,31.3,10,62.5,305,1332,739,10,5,5,15,16,332,36,990,1,0,0,12,10,1,17,10,13,0,0,0,58,12,13,48.0,990,2,2,0,0,12,4,3,0,676,26,8,9,1.2,1.2,0.9,23,4,468,574,81.5,46,319,17,20,9,990,468,574,81.5,7338,2472,237,264,89.8,181,205,88.3,26,66,39.4,2,0.9,0.8,10,28,10,4,46,990,574,524,48,13,1,3,22,22,2,0,2,0,468,2,4,990,26,18,9,10,7,10,15,66.7,5,9,2,7,8,34,14,1,990,676,66,203,318,161,19,676,20,9,45.0,10,50.0,319,2186,1275,17,20,4,11,14,464,46,990,3,0,0,12,10,2,22,8,18,0,0,0,58,13,12,52.0,37
990,3,3,0,0,17,5,2,0,680,11,8,14,2.3,2.3,2.0,31,6,490,583,84.0,45,434,25,22,12,990,490,583,84.0,8429,2660,218,235,92.8,230,262,87.8,31,56,55.4,3,2.0,1.2,15,50,12,0,45,990,583,541,40,8,1,0,26,17,12,8,0,0,490,2,15,990,11,8,7,3,1,6,10,60.0,4,14,7,7,8,19,8,0,990,680,46,168,269,246,41,680,22,12,54.5,10,45.5,434,2127,1083,25,14,7,11,5,484,43,990,2,0,0,8,7,2,26,8,8,0,0,0,48,13,13,50.0,990,1,1,0,0,10,2,3,0,589,15,8,21,0.9,0.9,0.8,16,2,406,481,84.4,22,358,17,12,4,990,406,481,84.4,6852,2209,201,221,91.0,159,175,90.9,35,59,59.3,1,0.8,0.6,8,20,3,0,22,990,481,441,39,10,0,4,3,14,3,1,1,0,406,1,8,990,15,6,8,6,1,10,22,45.5,12,21,8,13,8,23,28,0,990,589,85,264,249,82,17,589,12,4,33.3,6,50.0,358,1826,1046,17,8,8,12,5,400,21,990,3,0,0,7,8,1,3,8,6,0,0,0,41,13,13,50.0,38
990,1,1,0,0,11,2,1,0,545,22,13,13,0.6,0.6,0.5,18,2,330,414,79.7,29,364,23,35,18,990,330,414,79.7,5837,1955,156,168,92.9,143,169,84.6,24,59,40.7,1,0.5,1.1,8,23,5,1,29,990,414,370,43,4,1,7,15,23,4,2,2,0,330,1,8,990,22,15,12,9,1,12,19,63.2,7,13,4,9,13,35,23,0,990,545,64,187,248,117,27,545,35,18,51.4,15,42.9,364,1912,1002,23,15,9,20,9,328,29,990,1,0,0,10,4,1,15,13,15,0,0,1,54,7,11,38.9,990,2,2,0,0,16,5,3,0,884,24,9,9,2.5,2.5,2.2,30,4,673,778,86.5,73,538,21,19,7,990,673,778,86.5,10997,3413,336,364,92.3,279,318,87.7,46,71,64.8,2,2.2,2.7,13,58,13,4,73,990,778,727,51,11,1,4,18,26,4,2,2,0,673,0,9,990,24,16,10,9,5,15,33,45.5,18,9,2,7,9,33,20,0,990,884,65,205,456,228,38,884,19,7,36.8,12,63.2,538,2412,1451,21,21,7,11,10,664,71,990,3,0,0,4,9,0,18,9,16,0,0,0,57,11,7,61.1,39
990,1,0,0,0,13,2,2,0,947,17,7,6,1.0,1.0,0.5,25,2,765,858,89.2,68,634,19,14,4,990,765,858,89.2,13420,3603,325,349,93.1,372,403,92.3,53,78,67.9,0,0.5,1.0,10,68,10,4,68,990,858,809,49,13,3,6,24,23,6,2,2,0,765,0,6,990,17,9,8,5,4,7,11,63.6,4,6,1,5,7,24,10,0,990,947,31,140,573,240,21,947,14,4,28.6,8,57.1,634,3051,1457,19,19,2,19,12,760,68,990,2,0,0,6,13,0,24,7,9,0,0,0,51,11,18,37.9,990,0,0,0,0,7,2,2,0,366,20,11,11,1.1,1.1,1.1,14,0,176,260,67.7,14,170,7,12,4,990,176,260,67.7,3175,1583,91,109,83.5,65,92,70.7,17,51,33.3,0,1.1,0.6,7,11,7,4,14,990,260,221,38,6,0,1,12,18,2,2,0,0,176,1,5,990,20,13,16,4,0,8,12,66.7,4,11,6,5,11,31,17,1,990,366,50,166,136,65,16,366,12,4,33.3,7,58.3,170,985,501,7,5,3,16,10,174,14,990,2,0,0,14,6,1,12,11,13,0,0,0,44,18,11,62.1,40
990,1,1,0,0,6,3,3,0,474,14,14,17,0.9,0.9,0.9,12,2,297,352,84.4,14,291,17,10,4,990,297,352,84.4,5094,2080,136,151,90.1,112,125,89.6,30,44,68.2,1,0.9,0.9,6,8,1,1,14,990,352,313,38,11,1,4,12,12,4,2,2,0,297,1,10,990,14,9,9,3,2,7,14,50.0,7,17,11,6,14,28,34,0,990,474,91,232,185,62,10,474,10,4,40.0,5,50.0,291,1739,815,17,15,4,12,6,297,14,990,3,0,0,7,11,1,12,14,9,0,0,0,34,12,8,60.0,990,3,3,0,0,29,13,2,0,837,11,7,7,3.7,3.7,3.3,55,6,676,747,90.5,75,678,53,15,7,990,676,747,90.5,10979,2860,337,359,93.9,280,301,93.0,47,63,74.6,3,3.3,3.5,24,60,18,3,75,990,747,712,35,7,4,2,25,13,11,0,6,0,676,0,10,990,11,7,5,5,1,5,9,55.6,4,7,1,6,7,18,9,0,990,837,49,148,382,311,49,837,15,7,46.7,7,46.7,678,3574,2229,53,27,15,9,7,670,74,990,2,0,0,11,7,0,25,7,7,0,0,0,43,8,12,40.0,41
990,3,2,1,1,15,4,5,0,786,26,7,15,3.1,2.3,1.8,26,6,561,665,84.4,67,514,25,21,6,990,561,665,84.4,10418,3235,218,255,85.5,273,295,92.5,58,80,72.5,2,1.8,1.2,10,65,20,7,67,990,665,620,44,8,1,8,29,23,4,3,0,0,561,1,19,990,26,11,8,15,3,13,26,50.0,13,15,1,14,7,33,12,0,990,786,48,188,347,259,51,785,21,6,28.6,9,42.9,514,2713,1533,25,15,10,14,14,541,66,990,5,0,0,13,9,1,29,7,11,1,0,0,68,11,6,64.7,990,1,1,0,0,6,3,3,0,479,23,12,18,1.2,1.2,1.2,11,2,248,339,73.2,27,224,17,28,13,990,248,339,73.2,4166,1812,129,152,84.9,83,96,86.5,25,58,43.1,1,1.2,0.8,6,18,7,0,27,990,339,298,41,14,5,1,14,19,2,0,2,0,248,0,18,990,23,13,8,12,3,9,15,60.0,6,18,6,12,12,35,36,1,990,479,73,167,200,123,19,479,28,13,46.4,13,46.4,224,1270,716,17,14,4,12,13,244,24,990,3,0,0,9,13,0,14,12,13,0,1,0,69,6,11,35.3,42
